y_val,x_val,data_channel
0,0,49
0,1,42
0,2,39
0,3,42
0,4,44
0,5,43
0,6,45
0,7,49
0,8,52
0,9,57
0,10,58
0,11,63
0,12,73
0,13,77
0,14,77
0,15,76
0,16,68
0,17,69
0,18,71
0,19,65
0,20,67
0,21,85
0,22,125
0,23,175
0,24,174
0,25,176
0,26,176
0,27,177
0,28,177
0,29,175
0,30,177
0,31,177
0,32,177
0,33,176
0,34,174
0,35,171
0,36,172
0,37,176
0,38,179
0,39,179
0,40,176
0,41,176
0,42,174
0,43,173
0,44,174
0,45,177
0,46,178
0,47,177
0,48,174
0,49,177
0,50,176
0,51,173
0,52,172
0,53,173
0,54,174
0,55,173
0,56,174
0,57,174
0,58,172
0,59,169
0,60,170
0,61,173
0,62,176
0,63,175
0,64,174
0,65,173
0,66,172
0,67,174
0,68,175
0,69,174
0,70,175
0,71,180
0,72,174
0,73,177
0,74,178
0,75,174
0,76,171
0,77,171
0,78,172
0,79,173
0,80,173
0,81,175
0,82,176
0,83,175
0,84,175
1,0,70
1,1,62
1,2,52
1,3,49
1,4,51
1,5,54
1,6,53
1,7,51
1,8,52
1,9,55
1,10,52
1,11,54
1,12,64
1,13,72
1,14,73
1,15,72
1,16,74
1,17,69
1,18,68
1,19,68
1,20,70
1,21,85
1,22,126
1,23,174
1,24,178
1,25,179
1,26,179
1,27,181
1,28,181
1,29,178
1,30,180
1,31,180
1,32,178
1,33,178
1,34,176
1,35,173
1,36,173
1,37,176
1,38,178
1,39,179
1,40,177
1,41,175
1,42,174
1,43,174
1,44,175
1,45,175
1,46,175
1,47,175
1,48,175
1,49,177
1,50,176
1,51,173
1,52,172
1,53,173
1,54,174
1,55,173
1,56,175
1,57,176
1,58,176
1,59,173
1,60,173
1,61,175
1,62,175
1,63,174
1,64,175
1,65,174
1,66,174
1,67,175
1,68,177
1,69,176
1,70,175
1,71,178
1,72,179
1,73,178
1,74,178
1,75,178
1,76,175
1,77,172
1,78,173
1,79,176
1,80,178
1,81,179
1,82,178
1,83,176
1,84,177
2,0,75
2,1,75
2,2,72
2,3,66
2,4,62
2,5,61
2,6,56
2,7,50
2,8,58
2,9,56
2,10,49
2,11,44
2,12,51
2,13,57
2,14,58
2,15,58
2,16,64
2,17,63
2,18,66
2,19,73
2,20,77
2,21,90
2,22,131
2,23,172
2,24,175
2,25,175
2,26,175
2,27,178
2,28,177
2,29,174
2,30,176
2,31,177
2,32,178
2,33,178
2,34,177
2,35,175
2,36,175
2,37,177
2,38,179
2,39,180
2,40,181
2,41,178
2,42,176
2,43,177
2,44,177
2,45,174
2,46,173
2,47,174
2,48,178
2,49,179
2,50,179
2,51,176
2,52,174
2,53,175
2,54,176
2,55,175
2,56,177
2,57,179
2,58,179
2,59,177
2,60,177
2,61,178
2,62,179
2,63,178
2,64,177
2,65,176
2,66,175
2,67,176
2,68,178
2,69,177
2,70,176
2,71,178
2,72,180
2,73,179
2,74,179
2,75,178
2,76,176
2,77,173
2,78,174
2,79,176
2,80,173
2,81,174
2,82,174
2,83,175
2,84,178
3,0,76
3,1,76
