y_val,x_val,data_channel
0,0,94
0,1,129
0,2,148
0,3,153
0,4,165
0,5,163
0,6,155
0,7,164
0,8,158
0,9,147
0,10,137
0,11,134
0,12,139
0,13,154
0,14,170
0,15,184
0,16,175
0,17,180
0,18,181
0,19,179
0,20,179
0,21,179
0,22,180
0,23,183
0,24,181
0,25,183
0,26,183
0,27,179
0,28,175
0,29,177
0,30,177
0,31,177
0,32,173
0,33,181
0,34,174
0,35,172
0,36,173
0,37,155
0,38,146
0,39,160
0,40,169
0,41,160
0,42,148
0,43,139
0,44,135
0,45,131
0,46,126
0,47,121
0,48,121
0,49,130
0,50,133
0,51,140
0,52,157
0,53,174
0,54,185
0,55,189
0,56,191
0,57,186
0,58,176
0,59,169
0,60,170
0,61,178
0,62,184
0,63,187
0,64,171
0,65,168
0,66,175
0,67,175
0,68,156
0,69,137
0,70,116
0,71,84
0,72,68
0,73,79
0,74,77
0,75,98
0,76,105
0,77,92
0,78,80
0,79,74
0,80,75
0,81,97
0,82,102
0,83,98
0,84,89
0,85,87
0,86,94
0,87,81
0,88,73
0,89,94
0,90,91
0,91,82
0,92,91
0,93,100
0,94,91
0,95,74
0,96,88
0,97,113
0,98,107
0,99,132
0,100,157
0,101,165
0,102,166
0,103,172
0,104,175
0,105,174
0,106,169
0,107,172
0,108,176
0,109,177
0,110,181
0,111,177
0,112,172
0,113,170
0,114,172
0,115,170
0,116,161
0,117,141
0,118,124
0,119,127
0,120,133
0,121,136
0,122,130
0,123,132
0,124,144
0,125,149
0,126,144
0,127,136
0,128,123
0,129,107
0,130,88
0,131,86
0,132,77
0,133,72
0,134,86
0,135,84
0,136,84
0,137,88
0,138,72
0,139,64
0,140,70
0,141,88
0,142,124
0,143,171
0,144,184
0,145,187
0,146,179
0,147,175
0,148,176
0,149,171
1,0,70
1,1,88
1,2,119
1,3,139
1,4,158
1,5,161
1,6,147
1,7,149
1,8,160
1,9,158
1,10,150
1,11,139
1,12,134
1,13,140
1,14,153
1,15,159
1,16,163
1,17,169
1,18,177
1,19,178
1,20,174
1,21,176
1,22,183
1,23,188
1,24,187
1,25,184
1,26,182
1,27,182
1,28,180
1,29,178
1,30,177
1,31,176
1,32,178
1,33,179
1,34,168
1,35,156
1,36,132
1,37,113
1,38,134
1,39,163
1,40,168
1,41,169
1,42,167
1,43,158
1,44,146
1,45,134
1,46,127
1,47,124
1,48,139
1,49,145
1,50,139
1,51,132
1,52,137
1,53,152
1,54,173
1,55,186
1,56,192
1,57,191
1,58,181
1,59,160
1,60,150
1,61,163
1,62,180
1,63,183
1,64,175
1,65,167
1,66,164
1,67,168
1,68,166
1,69,159
1,70,141
1,71,113
1,72,92
1,73,82
1,74,73
1,75,77
1,76,84
1,77,77
1,78,70
1,79,66
1,80,66
1,81,69
1,82,74
1,83,88
1,84,96
1,85,105
1,86,106
1,87,83
1,88,77
1,89,81
1,90,94
1,91,104
1,92,112
1,93,110
1,94,92
1,95,78
1,96,97
1,97,107
1,98,105
1,99,112
1,100,132
1,101,160
1,102,164
1,103,172
1,104,178
1,105,167
1,106,168
1,107,170
1,108,169
1,109,166
1,110,163
1,111,172
1,112,178
1,113,173
1,114,172
1,115,171
1,116,165
1,117,152
1,118,138
1,119,134
1,120,142
1,121,143
1,122,138
1,123,136
1,124,141
1,125,149
1,126,148
1,127,135
1,128,125
1,129,110
1,130,98
1,131,96
1,132,85
1,133,80
1,134,91
1,135,94
1,136,94
1,137,82
1,138,66
1,139,65
1,140,61
1,141,62
1,142,89
1,143,133
1,144,171
1,145,188
1,146,183
1,147,179
1,148,178
1,149,173
2,0,55
2,1,57
2,2,84
2,3,115
2,4,137
2,5,147
2,6,143
2,7,138
2,8,143
2,9,153
2,10,156
2,11,151
2,12,138
2,13,130
2,14,133
2,15,130
2,16,127
2,17,133
2,18,149
2,19,163
2,20,168
2,21,176
2,22,187
2,23,189
2,24,184
2,25,183
2,26,184
2,27,184
2,28,178
2,29,176
2,30,179
2,31,182
2,32,177
2,33,173
2,34,151
2,35,126
2,36,97
2,37,95
2,38,138
2,39,169
2,40,173
2,41,175
2,42,176
2,43,172
2,44,161
2,45,148
2,46,135
2,47,128
2,48,149
2,49,154
2,50,146
2,51,134
2,52,131
2,53,141
2,54,162
2,55,179
2,56,182
2,57,190
2,58,184
2,59,160
2,60,141
2,61,148
2,62,167
2,63,177
2,64,183
2,65,179
2,66,168
2,67,162
2,68,161
2,69,162
2,70,162
2,71,157
2,72,129
2,73,100
2,74,77
2,75,71
2,76,83
2,77,76
2,78,72
2,79,70
2,80,66
2,81,58
2,82,59
2,83,70
2,84,79
2,85,93
2,86,106
2,87,100
2,88,82
2,89,80
2,90,97
2,91,117
2,92,120
2,93,103
2,94,83
2,95,79
2,96,87
2,97,99
2,98,106
2,99,96
2,100,105
2,101,151
2,102,164
2,103,167
2,104,167
2,105,161
2,106,166
2,107,172
2,108,168
2,109,153
2,110,150
2,111,168
2,112,175
2,113,175
2,114,174
2,115,173
2,116,168
2,117,162
2,118,157
2,119,150
2,120,141
2,121,137
2,122,137
2,123,142
2,124,144
2,125,150
2,126,149
2,127,132
2,128,114
2,129,99
2,130,90
2,131,92
2,132,91
2,133,85
2,134,77
2,135,73
2,136,80
2,137,73
2,138,67
2,139,65
2,140,56
2,141,58
2,142,72
2,143,94
2,144,138
2,145,177
2,146,187
2,147,183
2,148,180
2,149,174
3,0,59
3,1,53
3,2,58
3,3,84
3,4,106
3,5,122
3,6,137
3,7,135
3,8,134
3,9,141
3,10,142
3,11,143
3,12,134
3,13,125
3,14,127
3,15,124
3,16,117
3,17,123
3,18,136
3,19,147
3,20,154
3,21,165
3,22,179
3,23,186
3,24,184
3,25,181
3,26,178
3,27,176
3,28,174
3,29,173
3,30,174
3,31,171
3,32,169
3,33,164
3,34,140
3,35,122
3,36,120
3,37,134
3,38,162
3,39,177
3,40,179
3,41,177
3,42,176
3,43,176
3,44,174
3,45,164
3,46,148
3,47,136
3,48,146
3,49,155
3,50,151
3,51,142
3,52,136
3,53,137
3,54,151
3,55,164
3,56,185
3,57,188
3,58,178
3,59,162
3,60,156
3,61,156
3,62,165
3,63,179
3,64,196
3,65,196
3,66,183
3,67,175
3,68,180
3,69,181
3,70,181
3,71,183
3,72,158
3,73,127
3,74,92
3,75,84
3,76,89
3,77,76
3,78,73
3,79,72
3,80,71
3,81,60
3,82,53
3,83,52
3,84,58
3,85,69
3,86,81
3,87,89
3,88,98
3,89,95
3,90,92
3,91,112
3,92,123
3,93,99
3,94,74
3,95,64
3,96,63
3,97,87
3,98,99
3,99,87
3,100,87
3,101,132
3,102,162
3,103,164
3,104,163
3,105,160
3,106,167
3,107,174
3,108,174
3,109,152
3,110,132
3,111,146
3,112,162
3,113,170
3,114,172
3,115,173
3,116,171
3,117,169
3,118,169
3,119,163
3,120,147
3,121,143
3,122,141
3,123,142
3,124,145
3,125,154
3,126,152
3,127,131
3,128,124
3,129,113
3,130,96
3,131,90
3,132,91
3,133,81
3,134,65
3,135,57
3,136,65
3,137,68
3,138,71
3,139,66
3,140,58
3,141,63
3,142,68
3,143,73
3,144,98
3,145,152
3,146,180
3,147,186
3,148,183
3,149,177
4,0,55
4,1,53
4,2,53
4,3,65
4,4,72
4,5,80
4,6,106
4,7,127
4,8,133
4,9,133
4,10,128
4,11,130
4,12,128
4,13,121
4,14,124
4,15,122
4,16,134
4,17,151
4,18,162
4,19,160
4,20,156
4,21,157
4,22,170
4,23,187
4,24,186
4,25,180
4,26,167
4,27,160
4,28,154
4,29,148
4,30,147
4,31,144
4,32,143
4,33,134
4,34,124
4,35,128
4,36,149
4,37,165
4,38,171
4,39,178
4,40,178
4,41,178
4,42,179
4,43,181
4,44,180
4,45,172
4,46,160
4,47,150
4,48,147
4,49,155
4,50,153
4,51,148
4,52,144
4,53,143
4,54,151
4,55,161
4,56,176
4,57,183
4,58,182
4,59,179
4,60,180
4,61,178
4,62,178
4,63,185
4,64,191
4,65,194
4,66,186
4,67,187
4,68,196
4,69,195
4,70,187
4,71,183
4,72,176
4,73,154
4,74,122
4,75,102
4,76,80
4,77,65
4,78,62
4,79,67
4,80,69
4,81,61
4,82,54
4,83,47
4,84,46
4,85,54
4,86,64
4,87,71
4,88,93
4,89,89
4,90,78
4,91,95
4,92,116
4,93,99
4,94,71
4,95,50
4,96,51
4,97,66
4,98,73
4,99,70
4,100,72
4,101,106
4,102,148
4,103,166
4,104,163
4,105,160
4,106,175
4,107,172
4,108,174
4,109,150
4,110,104
4,111,116
4,112,148
4,113,162
4,114,166
4,115,170
4,116,175
4,117,176
4,118,174
4,119,167
4,120,163
4,121,165
4,122,154
4,123,139
4,124,140
4,125,159
4,126,160
4,127,136
4,128,133
4,129,135
4,130,125
4,131,113
4,132,99
4,133,86
4,134,80
4,135,74
4,136,60
4,137,63
4,138,70
4,139,73
4,140,64
4,141,58
4,142,53
4,143,60
4,144,78
4,145,124
4,146,161
4,147,185
4,148,187
4,149,180
5,0,52
5,1,48
5,2,55
5,3,59
5,4,54
5,5,49
5,6,63
5,7,95
5,8,117
5,9,125
5,10,123
5,11,121
5,12,118
5,13,114
5,14,119
5,15,124
5,16,137
5,17,166
5,18,177
5,19,168
5,20,160
5,21,156
5,22,163
5,23,180
5,24,186
5,25,181
5,26,161
5,27,146
5,28,136
5,29,128
5,30,131
5,31,134
5,32,133
5,33,130
5,34,137
5,35,148
5,36,164
5,37,175
5,38,176
5,39,181
5,40,177
5,41,178
5,42,178
5,43,179
5,44,178
5,45,175
5,46,171
5,47,168
5,48,161
5,49,159
5,50,151
5,51,151
5,52,156
5,53,156
5,54,158
5,55,161
5,56,168
5,57,181
5,58,190
5,59,187
5,60,182
5,61,184
5,62,185
5,63,179
5,64,182
5,65,192
5,66,195
5,67,197
5,68,195
5,69,189
5,70,186
5,71,185
5,72,185
5,73,172
5,74,156
5,75,121
5,76,76
5,77,65
5,78,59
5,79,65
5,80,70
5,81,68
5,82,71
5,83,63
5,84,51
5,85,59
5,86,76
5,87,81
5,88,78
5,89,69
5,90,66
5,91,81
5,92,103
5,93,109
5,94,91
5,95,67
5,96,66
5,97,57
5,98,54
5,99,57
5,100,63
5,101,85
5,102,122
5,103,153
5,104,164
5,105,164
5,106,169
5,107,171
5,108,179
5,109,156
5,110,112
5,111,111
5,112,137
5,113,153
5,114,163
5,115,170
5,116,177
5,117,176
5,118,172
5,119,170
5,120,172
5,121,177
5,122,166
5,123,148
5,124,145
5,125,156
5,126,155
5,127,136
5,128,131
5,129,132
5,130,133
5,131,126
5,132,105
5,133,92
5,134,90
5,135,76
5,136,62
5,137,65
