y_val,x_val,data_channel
0,0,8
0,1,8
0,2,8
0,3,8
0,4,8
0,5,8
0,6,8
0,7,8
0,8,8
0,9,8
0,10,9
0,11,8
0,12,8
0,13,8
0,14,8
0,15,8
0,16,8
0,17,8
0,18,8
0,19,8
0,20,8
0,21,8
0,22,8
0,23,8
0,24,8
0,25,8
0,26,8
0,27,8
0,28,8
0,29,8
0,30,8
0,31,8
0,32,8
0,33,8
0,34,8
0,35,8
0,36,8
0,37,8
0,38,8
0,39,8
0,40,8
0,41,8
0,42,8
0,43,8
0,44,8
0,45,8
0,46,8
0,47,8
0,48,8
0,49,8
0,50,8
0,51,8
0,52,9
0,53,8
0,54,8
0,55,8
0,56,8
0,57,8
0,58,7
0,59,7
0,60,7
0,61,7
0,62,7
0,63,7
0,64,7
0,65,8
0,66,8
0,67,7
0,68,7
0,69,7
0,70,7
0,71,7
0,72,7
0,73,7
0,74,6
0,75,6
0,76,6
0,77,6
0,78,7
0,79,6
0,80,6
0,81,7
0,82,7
0,83,7
0,84,6
0,85,6
0,86,6
0,87,6
0,88,6
0,89,6
0,90,6
0,91,6
0,92,6
0,93,6
0,94,5
0,95,5
0,96,6
0,97,7
0,98,7
0,99,8
0,100,8
0,101,8
0,102,8
0,103,8
0,104,7
0,105,7
0,106,7
0,107,7
0,108,7
0,109,6
0,110,5
0,111,5
0,112,5
0,113,5
0,114,6
0,115,6
0,116,7
0,117,7
0,118,6
0,119,6
0,120,6
0,121,6
0,122,6
0,123,7
0,124,7
0,125,7
0,126,8
0,127,8
0,128,8
0,129,8
0,130,7
0,131,7
0,132,6
0,133,6
0,134,6
0,135,6
0,136,5
0,137,5
0,138,5
0,139,6
0,140,6
0,141,6
0,142,6
0,143,7
0,144,7
0,145,8
0,146,8
0,147,8
0,148,6
0,149,5
0,150,5
0,151,5
0,152,5
0,153,6
0,154,7
0,155,8
0,156,7
0,157,8
0,158,7
0,159,7
0,160,7
0,161,6
0,162,5
0,163,5
0,164,5
0,165,6
0,166,7
0,167,7
0,168,7
0,169,7
0,170,6
0,171,6
0,172,6
0,173,6
0,174,6
0,175,7
0,176,6
0,177,6
0,178,6
0,179,6
0,180,6
0,181,7
0,182,7
0,183,6
0,184,6
0,185,5
0,186,5
0,187,6
0,188,6
0,189,7
0,190,7
0,191,7
0,192,7
0,193,6
0,194,6
0,195,6
0,196,6
0,197,6
0,198,5
0,199,5
0,200,6
0,201,6
0,202,6
0,203,6
0,204,6
0,205,6
0,206,6
0,207,5
0,208,6
0,209,6
0,210,7
0,211,7
0,212,7
0,213,7
0,214,7
0,215,5
0,216,4
0,217,4
0,218,5
0,219,5
0,220,5
0,221,6
0,222,7
0,223,7
0,224,7
0,225,6
0,226,5
0,227,4
0,228,4
0,229,4
0,230,4
0,231,4
0,232,4
0,233,4
0,234,5
0,235,6
0,236,6
0,237,7
0,238,7
0,239,7
0,240,6
0,241,6
0,242,5
0,243,4
0,244,4
0,245,4
0,246,4
0,247,4
0,248,4
0,249,4
0,250,4
0,251,4
0,252,5
0,253,6
0,254,7
0,255,7
0,256,7
0,257,6
0,258,4
0,259,4
0,260,4
0,261,4
0,262,4
0,263,4
0,264,5
0,265,6
0,266,6
0,267,6
0,268,6
0,269,5
0,270,4
0,271,4
0,272,4
0,273,5
0,274,5
0,275,6
0,276,5
0,277,5
0,278,4
0,279,4
0,280,4
