y_val,x_val,data_channel
0,0,184
0,1,187
0,2,187
0,3,183
0,4,182
0,5,186
0,6,185
0,7,181
0,8,180
0,9,185
0,10,189
0,11,188
0,12,187
0,13,188
0,14,186
0,15,183
0,16,184
0,17,185
0,18,186
0,19,186
0,20,185
0,21,184
0,22,183
0,23,182
0,24,181
0,25,182
0,26,184
0,27,186
0,28,186
0,29,184
0,30,184
0,31,186
0,32,184
0,33,184
0,34,186
0,35,188
0,36,186
0,37,182
0,38,182
0,39,184
0,40,185
0,41,183
0,42,182
0,43,182
0,44,184
0,45,184
0,46,185
0,47,187
0,48,185
0,49,183
0,50,183
0,51,187
0,52,191
0,53,187
0,54,183
0,55,183
0,56,175
0,57,170
0,58,166
0,59,167
0,60,167
0,61,163
0,62,159
0,63,157
0,64,166
0,65,169
0,66,169
0,67,163
0,68,156
0,69,153
0,70,155
0,71,158
0,72,155
0,73,155
0,74,146
0,75,134
0,76,135
0,77,144
0,78,147
0,79,143
0,80,136
0,81,151
0,82,159
0,83,152
0,84,145
0,85,142
0,86,139
0,87,135
0,88,126
0,89,132
0,90,136
0,91,136
0,92,136
0,93,133
0,94,123
0,95,112
0,96,131
0,97,149
0,98,161
0,99,177
0,100,177
0,101,179
0,102,170
0,103,171
0,104,158
0,105,156
0,106,152
0,107,152
0,108,150
0,109,133
0,110,116
0,111,113
0,112,113
0,113,118
0,114,127
0,115,139
0,116,148
0,117,147
0,118,136
0,119,126
0,120,136
0,121,136
0,122,140
0,123,151
0,124,162
0,125,167
0,126,171
0,127,175
0,128,170
0,129,168
0,130,162
0,131,151
0,132,134
0,133,127
0,134,133
0,135,134
0,136,121
0,137,114
0,138,121
0,139,139
0,140,145
0,141,141
0,142,145
0,143,158
0,144,167
0,145,177
0,146,181
0,147,173
0,148,142
0,149,106
0,150,108
0,151,123
0,152,124
0,153,139
0,154,160
0,155,169
0,156,167
0,157,168
0,158,167
0,159,161
0,160,154
0,161,139
0,162,123
0,163,116
0,164,119
0,165,135
0,166,152
0,167,159
0,168,159
0,169,155
0,170,141
0,171,132
0,172,132
0,173,135
0,174,146
0,175,156
0,176,144
0,177,130
0,178,126
0,179,133
0,180,142
0,181,148
0,182,148
0,183,145
0,184,132
0,185,124
0,186,121
0,187,127
0,188,134
0,189,147
0,190,160
0,191,163
0,192,150
0,193,134
0,194,129
0,195,139
0,196,142
0,197,133
0,198,125
0,199,125
0,200,138
0,201,143
0,202,142
0,203,135
0,204,129
0,205,129
0,206,128
0,207,125
0,208,130
0,209,135
0,210,149
0,211,161
0,212,165
0,213,162
0,214,147
0,215,125
0,216,86
0,217,94
0,218,118
0,219,116
0,220,125
0,221,144
0,222,148
0,223,160
0,224,154
0,225,143
0,226,123
0,227,103
0,228,90
0,229,88
0,230,91
0,231,93
0,232,97
0,233,99
0,234,111
0,235,127
0,236,141
0,237,154
0,238,162
0,239,161
0,240,145
0,241,129
0,242,107
0,243,92
0,244,91
0,245,91
0,246,86
0,247,89
0,248,92
0,249,102
0,250,98
0,251,96
0,252,113
0,253,131
0,254,148
0,255,167
0,256,157
0,257,138
0,258,104
0,259,86
0,260,86
0,261,90
0,262,94
0,263,87
0,264,106
0,265,130
0,266,146
0,267,144
0,268,134
0,269,118
0,270,98
0,271,86
0,272,96
0,273,105
0,274,119
0,275,127
0,276,120
0,277,108
0,278,102
0,279,102
0,280,99
0,281,109
0,282,119
0,283,123
0,284,124
0,285,126
0,286,128
0,287,127
0,288,125
0,289,125
0,290,120
0,291,98
0,292,87
0,293,99
0,294,126
0,295,159
0,296,171
0,297,171
0,298,169
0,299,167
0,300,162
0,301,160
0,302,167
0,303,175
0,304,160
0,305,157
0,306,144
0,307,131
0,308,134
0,309,150
0,310,158
0,311,154
0,312,154
1,0,188
1,1,189
1,2,187
1,3,182
1,4,182
1,5,186
1,6,187
1,7,184
1,8,189
1,9,188
1,10,186
1,11,184
1,12,186
1,13,189
1,14,187
1,15,183
1,16,189
1,17,189
1,18,188
1,19,187
1,20,185
1,21,185
1,22,186
1,23,187
1,24,182
1,25,177
1,26,175
1,27,178
1,28,182
1,29,182
1,30,182
1,31,183
1,32,181
1,33,178
1,34,174
1,35,172
1,36,170
1,37,170
1,38,172
1,39,176
1,40,179
1,41,177
1,42,177
1,43,180
1,44,180
1,45,177
1,46,178
1,47,182
1,48,180
1,49,176
1,50,176
1,51,177
1,52,173
1,53,163
1,54,155
1,55,149
1,56,133
1,57,127
1,58,130
1,59,144
1,60,154
1,61,156
1,62,157
1,63,159
1,64,165
1,65,162
1,66,156
1,67,150
1,68,145
1,69,141
1,70,137
1,71,135
1,72,136
1,73,141
1,74,140
1,75,135
1,76,137
1,77,144
1,78,145
1,79,143
1,80,150
1,81,154
1,82,154
1,83,150
1,84,147
1,85,149
1,86,152
1,87,154
1,88,151
1,89,157
1,90,158
1,91,153
1,92,148
1,93,145
1,94,139
1,95,131
1,96,147
1,97,151
1,98,165
1,99,186
1,100,182
1,101,185
1,102,184
1,103,186
1,104,170
1,105,168
1,106,164
1,107,162
1,108,160
1,109,140
1,110,113
1,111,100
1,112,122
1,113,118
1,114,120
