y_val,x_val,data_channel
314,257,31
248,84,181
16,184,70
313,78,128
159,290,175
349,22,193
234,107,164
375,208,107
68,156,187
314,166,175
65,264,181
156,272,179
24,239,180
139,250,178
99,241,182
115,235,181
311,218,188
69,161,182
145,28,163
114,48,177
165,23,103
205,230,168
26,306,183
63,227,187
329,91,110
182,279,172
282,196,173
368,66,174
296,92,128
102,33,184
287,240,66
62,27,139
54,235,185
83,124,186
142,64,175
163,21,82
108,74,111
334,47,82
317,114,170
118,249,184
375,190,176
11,163,130
344,161,182
217,176,130
197,95,174
203,158,49
305,31,150
185,167,132
312,277,55
126,101,114
1,118,162
117,221,181
361,103,107
263,143,149
239,16,140
357,262,77
318,248,46
52,1,195
194,255,173
318,107,162
145,186,181
179,233,173
244,196,87
341,260,36
109,263,184
271,195,189
5,279,108
30,162,181
113,68,92
303,252,49
305,64,131
89,257,186
0,15,183
297,287,40
373,183,178
39,106,71
246,169,180
44,11,153
241,222,51
213,173,141
240,248,47
3,107,155
359,26,169
156,7,136
62,25,124
265,125,175
344,127,82
194,75,154
325,7,126
262,69,137
258,51,186
66,135,185
34,193,183
298,76,177
263,249,34
239,233,39
181,85,181
143,51,107
364,11,125
110,17,180
244,155,189
337,78,127
287,50,153
222,89,123
0,243,92
318,142,135
152,114,98
317,297,126
285,185,157
123,117,188
16,263,177
329,118,155
239,266,167
43,222,184
241,164,183
345,306,54
166,138,59
366,122,185
174,63,172
106,51,162
372,50,93
93,127,184
171,194,171
371,43,101
201,65,135
201,139,70
222,109,167
98,195,181
106,305,184
282,61,180
229,80,96
322,278,111
173,198,174
338,10,167
212,247,168
250,106,186
286,112,185
31,61,179
42,13,163
136,191,180
221,248,171
251,225,96
335,162,149
247,241,77
338,186,169
255,267,36
262,10,178
210,75,61
36,6,153
72,271,182
261,95,175
205,172,73
189,114,177
369,80,172
366,282,130
293,141,158
259,305,161
348,36,189
167,93,156
154,119,74
289,261,53
338,250,177
367,306,140
157,163,78
272,194,190
15,284,180
303,234,115
6,300,162
345,267,126
361,262,177
149,309,171
301,261,45
339,59,25
280,264,92
47,114,182
346,72,107
165,25,84
376,270,151
152,234,180
261,202,67
137,303,172
22,297,182
48,213,185
253,60,164
85,189,185
209,139,177
283,115,186
268,4,188
72,270,183
230,175,174
379,42,172
6,155,140
368,113,167
70,287,182
110,214,183
219,71,159
180,76,177
262,97,166
334,223,126
378,14,165
129,288,180
341,168,160
115,76,53
180,76,177
106,95,181
26,9,115
278,51,174
120,214,182
6,311,104
141,111,140
234,90,106
290,153,174
221,81,151
5,176,133
106,286,182
6,101,132
153,126,55
279,249,50
251,280,167
101,268,182
27,191,183
46,137,181
90,299,188
180,305,174
164,288,176
369,60,166
61,99,184
229,24,175
193,303,168
353,180,184
321,98,154
165,244,177
295,194,184
174,113,89
109,136,184
364,156,181
227,67,160
279,270,34
143,197,182
121,249,180
50,267,180
66,273,179
298,232,122
258,92,186
351,7,185
204,20,150
14,127,158
91,252,182
55,12,168
358,109,74
42,91,80
204,113,177
93,108,184
34,240,183
174,278,173
225,279,164
156,122,68
285,171,147
236,113,181
368,172,181
98,101,179
152,250,176
370,189,183
160,124,130
249,109,188
76,94,186
357,11,190
366,239,187
153,271,173
89,311,182
18,82,102
362,307,106
93,125,182
263,192,79
337,160,184
369,23,129
181,287,166
121,226,182
189,259,169
239,58,169
297,201,190
74,154,188
216,20,159
239,216,104
214,248,168
341,238,189
87,303,180
96,147,187
287,44,167
348,286,99
295,60,140
132,35,179
257,170,176
371,20,127
264,166,174
138,258,177
64,179,185
354,80,105
170,138,120
296,252,46
84,108,184
19,88,120
217,114,178
310,18,187
142,309,181
295,54,136
203,115,185
146,45,169
233,6,170
42,43,149
85,98,183
51,278,182
291,140,159
138,230,176
372,86,176
303,75,139
38,98,70
