y_val,x_val,data_channel
0,0,134
0,1,145
0,2,146
0,3,144
0,4,137
0,5,151
0,6,159
0,7,152
0,8,141
0,9,144
0,10,139
0,11,134
0,12,128
0,13,132
0,14,134
0,15,137
0,16,134
0,17,134
0,18,123
0,19,113
0,20,131
0,21,145
0,22,162
0,23,178
0,24,176
0,25,179
0,26,172
0,27,169
0,28,157
0,29,156
0,30,151
0,31,152
0,32,148
0,33,134
0,34,117
0,35,114
0,36,112
0,37,118
0,38,127
0,39,139
0,40,146
0,41,148
0,42,134
0,43,129
0,44,137
0,45,136
0,46,140
0,47,151
0,48,160
0,49,167
0,50,173
0,51,176
0,52,170
0,53,167
0,54,164
0,55,149
0,56,131
0,57,129
0,58,131
0,59,132
0,60,120
0,61,117
0,62,121
0,63,137
0,64,141
0,65,142
0,66,149
0,67,157
0,68,165
0,69,177
0,70,181
0,71,174
0,72,139
0,73,110
0,74,107
0,75,123
0,76,123
0,77,140
0,78,161
0,79,169
0,80,164
0,81,169
0,82,165
0,83,163
0,84,154
0,85,140
0,86,121
0,87,117
0,88,116
0,89,137
0,90,150
0,91,157
0,92,159
0,93,154
0,94,143
0,95,130
0,96,130
0,97,137
0,98,147
0,99,155
0,100,145
0,101,130
0,102,125
0,103,135
0,104,139
0,105,149
0,106,145
0,107,148
0,108,131
0,109,128
0,110,118
0,111,128
0,112,132
0,113,148
0,114,160
0,115,163
0,116,150
0,117,134
0,118,129
0,119,139
0,120,138
0,121,136
0,122,124
0,123,125
0,124,137
0,125,144
0,126,142
0,127,134
0,128,124
0,129,130
0,130,126
0,131,127
0,132,129
0,133,135
0,134,147
0,135,162
0,136,163
0,137,163
0,138,147
0,139,123
0,140,88
0,141,94
0,142,117
0,143,117
0,144,122
0,145,145
0,146,147
0,147,160
0,148,152
0,149,145
0,150,123
0,151,102
0,152,87
0,153,90
0,154,92
0,155,93
0,156,96
0,157,96
0,158,113
0,159,128
0,160,139
0,161,153
0,162,161
0,163,163
0,164,143
0,165,131
0,166,106
0,167,91
0,168,87
0,169,92
0,170,86
0,171,91
0,172,91
0,173,102
0,174,98
0,175,98
0,176,108
0,177,133
0,178,150
0,179,168
0,180,156
0,181,137
0,182,105
0,183,86
0,184,85
0,185,91
0,186,92
1,0,138
1,1,142
1,2,143
1,3,144
1,4,149
1,5,153
1,6,155
1,7,150
1,8,150
1,9,150
1,10,152
1,11,154
1,12,150
1,13,157
1,14,158
1,15,154
1,16,148
1,17,146
1,18,138
1,19,133
1,20,145
1,21,151
1,22,166
1,23,183
1,24,183
1,25,186
1,26,183
1,27,184
1,28,172
1,29,170
1,30,164
1,31,164
1,32,159
1,33,140
1,34,112
1,35,101
1,36,121
1,37,118
1,38,119
1,39,133
1,40,144
1,41,155
1,42,161
1,43,165
1,44,163
1,45,150
1,46,142
1,47,139
1,48,137
1,49,137
1,50,152
1,51,172
1,52,176
1,53,174
1,54,174
1,55,171
1,56,154
1,57,146
1,58,140
1,59,134
1,60,127
1,61,122
1,62,115
1,63,121
1,64,126
1,65,124
1,66,129
1,67,143
1,68,158
1,69,169
1,70,173
1,71,170
1,72,161
1,73,133
1,74,117
1,75,128
1,76,139
1,77,143
1,78,151
1,79,160
1,80,161
1,81,162
1,82,160
1,83,163
1,84,163
1,85,158
1,86,136
1,87,118
1,88,118
1,89,122
1,90,135
1,91,151
1,92,152
1,93,148
1,94,143
1,95,131
1,96,125
1,97,123
1,98,124
1,99,137
1,100,138
1,101,134
1,102,132
1,103,140
1,104,154
1,105,146
1,106,140
1,107,145
1,108,128
1,109,124
1,110,118
1,111,118
1,112,121
1,113,126
1,114,143
1,115,155
1,116,155
1,117,150
