y_val,x_val,data_channel
0,0,76
0,1,72
0,2,61
0,3,60
0,4,55
0,5,44
0,6,43
0,7,42
0,8,36
0,9,47
0,10,56
0,11,66
0,12,70
0,13,80
0,14,120
0,15,162
0,16,167
0,17,173
0,18,170
0,19,170
0,20,174
0,21,175
0,22,173
0,23,170
0,24,167
0,25,172
0,26,169
0,27,175
0,28,173
0,29,175
0,30,174
0,31,177
0,32,177
0,33,187
0,34,184
0,35,179
0,36,179
0,37,179
0,38,182
0,39,181
0,40,173
0,41,178
0,42,176
0,43,176
0,44,176
0,45,177
0,46,181
0,47,177
0,48,172
0,49,176
0,50,175
0,51,173
0,52,174
0,53,174
0,54,173
0,55,174
0,56,171
0,57,171
0,58,167
0,59,168
0,60,173
0,61,170
0,62,165
0,63,168
0,64,167
0,65,169
0,66,168
1,0,59
1,1,56
1,2,47
1,3,47
1,4,47
1,5,40
1,6,38
1,7,34
1,8,31
1,9,33
1,10,35
1,11,38
1,12,41
1,13,64
1,14,119
1,15,165
1,16,172
1,17,173
1,18,170
1,19,174
1,20,180
1,21,177
1,22,172
1,23,169
1,24,171
1,25,174
1,26,173
1,27,172
1,28,175
1,29,176
1,30,178
1,31,176
1,32,174
1,33,177
1,34,175
1,35,173
1,36,174
1,37,176
1,38,177
1,39,175
1,40,175
1,41,177
1,42,177
1,43,177
1,44,177
1,45,178
1,46,179
1,47,177
1,48,176
1,49,175
1,50,174
1,51,176
1,52,178
1,53,179
1,54,178
1,55,178
1,56,176
1,57,176
1,58,171
1,59,168
1,60,170
1,61,170
1,62,170
1,63,172
1,64,173
1,65,174
1,66,173
2,0,38
2,1,40
2,2,35
2,3,36
2,4,36
2,5,32
2,6,33
2,7,31
2,8,27
2,9,30
2,10,31
2,11,32
2,12,34
2,13,55
2,14,112
2,15,165
2,16,178
2,17,178
2,18,173
2,19,174
2,20,177
2,21,172
2,22,168
2,23,167
2,24,173
2,25,177
2,26,179
2,27,173
2,28,176
2,29,174
2,30,179
2,31,173
2,32,166
2,33,167
2,34,175
2,35,180
2,36,178
2,37,179
2,38,179
2,39,178
2,40,172
2,41,171
2,42,174
2,43,176
2,44,176
2,45,176
2,46,175
2,47,177
2,48,175
2,49,175
2,50,178
2,51,180
2,52,177
2,53,174
2,54,174
2,55,175
2,56,170
2,57,172
2,58,173
2,59,171
2,60,171
2,61,172
2,62,170
2,63,168
2,64,173
2,65,174
2,66,173
3,0,45
3,1,41
3,2,30
3,3,27
3,4,32
3,5,36
3,6,36
3,7,31
3,8,30
3,9,28
3,10,23
3,11,27
3,12,35
3,13,42
3,14,75
3,15,122
3,16,157
3,17,171
3,18,174
3,19,171
3,20,170
3,21,170
3,22,172
3,23,174
3,24,172
3,25,177
3,26,180
3,27,177
3,28,176
3,29,171
3,30,171
3,31,162
3,32,153
3,33,145
3,34,153
3,35,156
3,36,153
3,37,157
3,38,164
3,39,169
3,40,167
3,41,163
3,42,167
3,43,168
3,44,169
3,45,169
3,46,168
3,47,174
3,48,172
3,49,172
3,50,176
3,51,175
3,52,170
3,53,171
3,54,177
3,55,181
3,56,171
3,57,172
3,58,175
3,59,176
3,60,175
3,61,175
3,62,173
3,63,168
3,64,170
3,65,171
3,66,172
4,0,37
4,1,38
4,2,32
4,3,29
4,4,31
4,5,34
4,6,36
4,7,36
4,8,31
4,9,29
4,10,26
4,11,32
4,12,38
4,13,35
4,14,46
4,15,77
4,16,116
4,17,149
4,18,172
4,19,177
4,20,174
4,21,171
4,22,173
4,23,173
4,24,170
4,25,176
4,26,175
4,27,177
4,28,175
4,29,172
4,30,156
4,31,136
4,32,116
4,33,101
4,34,100
4,35,101
4,36,99
4,37,107
4,38,116
4,39,122
4,40,123
4,41,120
4,42,125
4,43,131
4,44,139
4,45,148
4,46,155
4,47,165
4,48,173
4,49,176
4,50,180
4,51,181
4,52,177
4,53,177
4,54,178
4,55,177
4,56,171
4,57,169
4,58,173
4,59,178
4,60,178
4,61,177
4,62,176
4,63,172
4,64,168
4,65,169
4,66,171
5,0,43
5,1,40
5,2,35
5,3,36
5,4,44
5,5,48
5,6,47
5,7,45
5,8,38
5,9,37
5,10,41
