y_val,x_val,data_channel
0,0,187
0,1,212
0,2,214
0,3,213
0,4,201
0,5,199
0,6,220
0,7,209
0,8,180
0,9,104
0,10,45
0,11,101
0,12,121
0,13,119
0,14,105
0,15,156
0,16,230
0,17,253
0,18,187
0,19,134
0,20,146
0,21,148
0,22,125
0,23,168
0,24,221
0,25,201
0,26,127
0,27,82
0,28,85
0,29,162
0,30,238
0,31,236
0,32,138
0,33,83
0,34,88
0,35,84
0,36,114
0,37,162
0,38,159
0,39,136
0,40,124
0,41,116
0,42,95
0,43,80
0,44,120
0,45,186
0,46,180
0,47,116
0,48,74
0,49,119
0,50,175
0,51,184
0,52,150
0,53,115
0,54,89
0,55,78
0,56,60
0,57,83
0,58,83
0,59,38
0,60,9
0,61,23
0,62,32
0,63,116
0,64,166
0,65,177
0,66,170
0,67,201
0,68,196
0,69,222
0,70,223
0,71,206
0,72,224
0,73,249
0,74,255
0,75,252
0,76,250
0,77,232
0,78,200
0,79,182
0,80,177
0,81,192
0,82,132
0,83,166
0,84,231
0,85,160
0,86,93
0,87,103
0,88,100
0,89,100
0,90,98
0,91,92
0,92,82
0,93,69
0,94,81
0,95,95
0,96,77
0,97,97
0,98,158
0,99,246
0,100,217
0,101,155
0,102,115
0,103,37
0,104,66
0,105,160
0,106,183
0,107,180
0,108,184
0,109,200
0,110,223
0,111,190
0,112,152
0,113,156
0,114,147
0,115,137
0,116,123
0,117,127
0,118,128
0,119,124
0,120,133
0,121,145
0,122,124
0,123,108
0,124,103
0,125,117
0,126,129
0,127,103
0,128,30
0,129,83
0,130,107
0,131,107
0,132,121
0,133,120
0,134,126
0,135,148
0,136,102
0,137,86
0,138,76
0,139,70
0,140,80
0,141,84
0,142,89
0,143,121
0,144,130
0,145,134
0,146,151
0,147,175
0,148,209
0,149,201
0,150,162
0,151,109
0,152,107
0,153,131
0,154,134
0,155,133
0,156,122
0,157,87
0,158,37
0,159,25
0,160,8
0,161,91
0,162,127
0,163,132
0,164,137
0,165,186
0,166,168
0,167,110
0,168,85
0,169,88
0,170,90
0,171,79
0,172,83
0,173,103
0,174,118
0,175,121
0,176,130
0,177,195
0,178,177
0,179,149
0,180,109
0,181,94
0,182,188
0,183,238
0,184,193
0,185,138
0,186,116
0,187,98
0,188,93
0,189,105
0,190,134
0,191,140
0,192,166
0,193,253
0,194,234
0,195,151
0,196,110
0,197,89
0,198,101
0,199,121
0,200,123
0,201,134
0,202,126
0,203,152
0,204,173
0,205,126
0,206,94
0,207,215
0,208,241
0,209,252
0,210,213
0,211,120
0,212,77
0,213,81
0,214,118
0,215,133
0,216,120
0,217,120
0,218,109
0,219,125
0,220,139
0,221,135
0,222,99
0,223,65
0,224,83
0,225,139
0,226,175
0,227,201
0,228,225
0,229,164
0,230,116
0,231,105
0,232,107
0,233,102
0,234,82
0,235,72
0,236,148
0,237,243
0,238,240
0,239,142
0,240,155
0,241,196
0,242,177
0,243,185
0,244,215
0,245,215
0,246,233
0,247,191
0,248,101
0,249,81
0,250,46
0,251,18
0,252,17
0,253,1
0,254,1
0,255,62
0,256,136
0,257,216
0,258,239
0,259,243
0,260,229
0,261,252
0,262,248
0,263,218
0,264,129
0,265,160
0,266,129
0,267,5
0,268,38
0,269,57
0,270,52
0,271,59
0,272,64
0,273,53
0,274,44
0,275,41
0,276,41
0,277,50
0,278,57
0,279,56
0,280,50
0,281,59
0,282,67
0,283,82
0,284,91
0,285,95
0,286,108
0,287,113
0,288,99
0,289,92
0,290,91
0,291,94
0,292,106
0,293,115
0,294,147
0,295,160
0,296,181
0,297,240
0,298,191
0,299,189
0,300,202
0,301,78
0,302,11
0,303,169
0,304,227
0,305,165
0,306,5
0,307,7
0,308,20
0,309,17
0,310,36
0,311,21
0,312,1
0,313,41
0,314,50
0,315,45
0,316,41
0,317,33
0,318,36
0,319,28
0,320,25
0,321,36
0,322,35
0,323,43
0,324,58
0,325,66
0,326,75
0,327,79
0,328,61
0,329,38
0,330,40
0,331,71
0,332,51
0,333,45
0,334,80
0,335,96
0,336,100
0,337,120
0,338,109
0,339,79
0,340,39
0,341,13
0,342,15
0,343,9
0,344,0
0,345,11
0,346,7
0,347,0
0,348,5
0,349,16
0,350,18
0,351,5
0,352,1
0,353,6
0,354,6
0,355,3
0,356,10
0,357,13
0,358,32
0,359,52
0,360,70
0,361,77
0,362,83
0,363,92
0,364,98
0,365,103
0,366,95
0,367,87
0,368,89
0,369,94
0,370,87
0,371,84
0,372,84
0,373,83
0,374,89
0,375,90
0,376,76
0,377,69
0,378,68
0,379,47
0,380,51
0,381,88
0,382,103
0,383,103
0,384,106
0,385,112
0,386,119
0,387,123
0,388,130
0,389,134
0,390,108
0,391,118
0,392,101
0,393,105
0,394,107
0,395,113
0,396,147
0,397,170
0,398,155
0,399,92
0,400,0
0,401,34
0,402,26
0,403,40
0,404,69
0,405,78
0,406,41
0,407,17
0,408,56
0,409,96
0,410,93
0,411,59
0,412,25
0,413,24
0,414,40
0,415,57
0,416,53
0,417,88
0,418,84
0,419,87
0,420,103
0,421,88
0,422,28
0,423,25
0,424,56
0,425,111
0,426,140
0,427,144
0,428,93
0,429,61
0,430,57
0,431,31
0,432,17
0,433,46
0,434,74
0,435,117
0,436,149
0,437,113
0,438,49
0,439,60
0,440,47
0,441,57
0,442,102
0,443,98
0,444,86
0,445,104
0,446,145
0,447,137
0,448,89
0,449,79
0,450,77
0,451,94
0,452,144
0,453,173
0,454,142
0,455,128
0,456,118
0,457,62
0,458,73
0,459,131
0,460,71
0,461,35
0,462,44
0,463,34
0,464,34
0,465,77
0,466,118
0,467,135
0,468,137
0,469,114
0,470,113
0,471,110
0,472,101
0,473,96
0,474,62
0,475,45
0,476,49
0,477,26
0,478,51
0,479,87
0,480,115
0,481,155
0,482,143
0,483,96
0,484,77
0,485,81
0,486,106
0,487,146
0,488,137
0,489,57
0,490,15
0,491,54
0,492,70
0,493,73
0,494,70
0,495,88
0,496,90
0,497,99
0,498,113
0,499,136
0,500,128
0,501,116
0,502,132
0,503,135
0,504,118
0,505,127
0,506,138
0,507,143
0,508,110
0,509,68
0,510,61
0,511,66
0,512,67
0,513,99
0,514,94
0,515,140
0,516,202
0,517,221
0,518,230
0,519,251
0,520,247
0,521,255
0,522,252
0,523,254
0,524,251
0,525,228
0,526,180
0,527,214
0,528,208
0,529,204
0,530,237
0,531,254
0,532,219
0,533,196
0,534,164
0,535,134
0,536,137
0,537,146
0,538,140
0,539,156
0,540,168
0,541,125
0,542,129
0,543,157
0,544,161
0,545,167
0,546,151
0,547,145
0,548,147
0,549,142
0,550,145
0,551,148
0,552,157
0,553,198
0,554,207
0,555,222
0,556,242
0,557,247
0,558,202
0,559,108
0,560,81
0,561,83
0,562,98
0,563,134
0,564,170
0,565,153
0,566,167
0,567,231
0,568,249
0,569,218
0,570,161
0,571,93
0,572,89
0,573,103
0,574,95
0,575,89
0,576,92
0,577,107
0,578,110
0,579,116
0,580,126
0,581,134
0,582,113
0,583,160
0,584,248
0,585,248
0,586,222
0,587,192
0,588,140
0,589,149
0,590,149
0,591,172
0,592,170
0,593,191
0,594,196
0,595,182
0,596,128
0,597,65
0,598,24
0,599,99
0,600,120
0,601,86
0,602,62
0,603,38
0,604,78
0,605,203
0,606,247
0,607,210
0,608,183
0,609,197
0,610,168
0,611,150
0,612,176
0,613,188
0,614,180
0,615,216
0,616,249
0,617,242
0,618,112
0,619,8
0,620,28
0,621,7
0,622,3
0,623,0
0,624,18
0,625,26
0,626,8
0,627,79
0,628,163
0,629,239
0,630,247
0,631,198
0,632,44
0,633,33
0,634,70
0,635,92
0,636,69
0,637,89
0,638,108
0,639,97
0,640,81
0,641,95
0,642,83
0,643,76
0,644,87
0,645,71
0,646,7
0,647,69
0,648,125
0,649,135
