y_val,x_val,data_channel
0,0,109
0,1,112
0,2,74
0,3,84
0,4,130
0,5,154
0,6,143
0,7,123
0,8,140
0,9,139
0,10,112
0,11,167
0,12,206
0,13,152
0,14,5
0,15,21
0,16,136
0,17,151
0,18,147
0,19,138
0,20,138
0,21,138
0,22,125
0,23,127
0,24,184
0,25,227
0,26,248
0,27,254
0,28,254
0,29,180
0,30,143
0,31,242
0,32,243
0,33,252
0,34,245
0,35,178
0,36,124
0,37,151
0,38,189
0,39,170
0,40,175
0,41,183
0,42,195
0,43,223
0,44,243
0,45,206
0,46,173
0,47,204
0,48,138
0,49,157
0,50,249
0,51,249
0,52,215
0,53,152
0,54,89
0,55,44
0,56,15
0,57,21
0,58,100
0,59,189
0,60,216
0,61,249
0,62,244
0,63,187
0,64,151
0,65,99
0,66,115
0,67,135
0,68,118
0,69,132
0,70,144
0,71,145
0,72,93
0,73,53
0,74,79
0,75,75
0,76,16
0,77,12
0,78,96
0,79,171
0,80,240
0,81,254
0,82,250
0,83,248
0,84,243
0,85,211
0,86,179
0,87,155
0,88,176
0,89,215
0,90,204
0,91,170
0,92,180
0,93,164
0,94,82
0,95,13
0,96,70
0,97,78
0,98,5
0,99,3
0,100,14
0,101,63
0,102,113
0,103,114
0,104,91
0,105,86
0,106,95
0,107,87
0,108,121
0,109,162
0,110,196
0,111,183
0,112,148
0,113,120
0,114,139
0,115,128
0,116,91
0,117,86
0,118,90
0,119,73
0,120,70
0,121,43
0,122,51
0,123,88
0,124,97
0,125,86
0,126,93
0,127,127
0,128,163
0,129,204
0,130,219
0,131,251
0,132,250
0,133,236
0,134,176
0,135,135
0,136,148
0,137,153
0,138,163
0,139,113
0,140,41
0,141,51
0,142,66
0,143,60
0,144,124
0,145,144
0,146,135
0,147,136
0,148,162
0,149,164
0,150,175
0,151,185
0,152,183
0,153,191
0,154,180
0,155,172
0,156,149
0,157,124
0,158,132
0,159,123
1,0,90
1,1,48
1,2,105
1,3,119
1,4,116
1,5,146
1,6,133
1,7,106
1,8,144
1,9,150
1,10,122
1,11,149
1,12,185
1,13,140
1,14,8
1,15,52
1,16,159
1,17,154
1,18,153
1,19,143
1,20,142
1,21,154
1,22,146
1,23,155
1,24,232
1,25,249
1,26,250
1,27,243
1,28,227
1,29,146
1,30,149
1,31,249
1,32,254
1,33,250
1,34,242
1,35,160
1,36,132
1,37,184
1,38,213
1,39,211
1,40,158
1,41,136
1,42,153
1,43,194
1,44,213
1,45,173
1,46,170
1,47,202
1,48,127
1,49,115
1,50,208
1,51,189
1,52,108
1,53,56
1,54,27
1,55,5
1,56,29
1,57,120
1,58,198
1,59,213
1,60,220
1,61,197
1,62,146
1,63,113
1,64,93
1,65,122
1,66,167
1,67,167
1,68,130
1,69,145
1,70,153
1,71,107
1,72,79
1,73,132
1,74,188
1,75,184
1,76,157
1,77,169
1,78,180
1,79,168
1,80,175
1,81,225
1,82,252
1,83,254
1,84,247
1,85,250
1,86,227
1,87,186
1,88,191
1,89,216
1,90,209
1,91,201
1,92,211
1,93,193
1,94,163
1,95,151
1,96,164
1,97,127
1,98,99
1,99,95
1,100,11
1,101,70
1,102,117
1,103,86
1,104,90
1,105,81
1,106,85
1,107,79
1,108,56
1,109,120
1,110,128
1,111,104
1,112,62
1,113,117
1,114,168
1,115,130
1,116,95
1,117,88
1,118,80
1,119,49
1,120,53
1,121,96
1,122,112
1,123,118
1,124,105
1,125,86
1,126,87
1,127,129
1,128,200
1,129,237
1,130,248
1,131,230
1,132,194
1,133,166
1,134,116
1,135,127
1,136,178
1,137,187
1,138,122
1,139,65
1,140,78
1,141,88
1,142,42
1,143,95
1,144,126
1,145,128
1,146,122
1,147,135
1,148,163
1,149,167
1,150,185
1,151,198
1,152,185
1,153,159
1,154,168
1,155,161
1,156,135
1,157,135
1,158,122
1,159,129
2,0,81
2,1,64
2,2,97
2,3,96
2,4,107
2,5,151
2,6,119
2,7,101
2,8,146
2,9,155
2,10,139
2,11,142
2,12,156
2,13,114
2,14,11
2,15,89
2,16,155
2,17,139
2,18,157
2,19,132
2,20,131
2,21,145
2,22,127
2,23,182
2,24,247
2,25,251
2,26,243
2,27,238
2,28,194
2,29,134
2,30,181
2,31,239
2,32,252
2,33,243
2,34,219
2,35,156
2,36,197
2,37,229
2,38,247
2,39,250
2,40,194
2,41,155
2,42,137
2,43,154
2,44,151
2,45,166
2,46,185
2,47,197
2,48,89
2,49,41
2,50,92
2,51,70
2,52,13
2,53,1
2,54,12
2,55,52
2,56,135
2,57,184
2,58,177
2,59,165
2,60,165
2,61,132
2,62,131
2,63,141
2,64,172
2,65,198
2,66,199
2,67,180
2,68,164
2,69,157
2,70,135
2,71,77
2,72,113
2,73,208
2,74,247
2,75,239
2,76,240
2,77,243
2,78,207
2,79,171
2,80,183
2,81,254
2,82,253
2,83,244
2,84,245
2,85,254
2,86,237
2,87,190
2,88,197
2,89,208
2,90,194
2,91,202
2,92,184
2,93,198
2,94,213
2,95,247
2,96,247
2,97,190
2,98,191
2,99,240
2,100,132
2,101,28
2,102,98
2,103,86
2,104,65
2,105,70
2,106,68
2,107,54
2,108,54
2,109,9
2,110,14
2,111,39
2,112,61
2,113,123
2,114,167
2,115,141
2,116,108
2,117,117
2,118,111
2,119,107
2,120,170
2,121,237
2,122,227
2,123,177
2,124,120
2,125,86
2,126,80
2,127,118
2,128,188
2,129,215
2,130,234
2,131,225
2,132,179
2,133,116
2,134,113
2,135,135
2,136,184
2,137,146
2,138,57
2,139,78
2,140,111
2,141,84
2,142,94
2,143,108
2,144,125
2,145,116
2,146,114
2,147,133
2,148,158
2,149,163
2,150,183
2,151,184
2,152,163
2,153,146
2,154,136
2,155,140
2,156,130
2,157,116
2,158,111
2,159,93
3,0,57
3,1,98
3,2,94
3,3,78
3,4,94
3,5,140
3,6,118
3,7,124
3,8,154
3,9,163
3,10,151
3,11,152
3,12,148
3,13,95
3,14,7
3,15,113
3,16,165
3,17,127
3,18,124
3,19,116
3,20,132
3,21,134
3,22,125
3,23,204
3,24,250
3,25,251
3,26,252
3,27,218
3,28,171
3,29,169
3,30,201
3,31,247
3,32,247
3,33,226
3,34,175
3,35,207
3,36,241
3,37,253
3,38,253
3,39,247
3,40,177
3,41,186
3,42,183
3,43,157
3,44,169
3,45,186
3,46,199
3,47,105
3,48,13
3,49,26
3,50,43
3,51,33
3,52,25
3,53,61
3,54,125
3,55,167
3,56,202
3,57,184
3,58,161
3,59,140
3,60,142
3,61,167
3,62,190
3,63,236
3,64,253
3,65,208
3,66,179
3,67,166
3,68,160
3,69,136
3,70,103
3,71,83
3,72,128
3,73,175
3,74,192
3,75,207
3,76,204
3,77,171
3,78,158
3,79,176
3,80,238
3,81,251
3,82,252
3,83,254
3,84,251
3,85,246
3,86,226
3,87,193
3,88,187
3,89,211
3,90,227
3,91,192
3,92,153
3,93,129
3,94,162
3,95,206
3,96,196
3,97,225
3,98,249
3,99,254
3,100,162
3,101,64
3,102,131
3,103,146
3,104,167
3,105,155
3,106,149
3,107,162
3,108,131
3,109,123
3,110,125
3,111,111
3,112,94
3,113,79
3,114,123
3,115,127
3,116,119
3,117,146
3,118,170
3,119,195
3,120,246
3,121,253
3,122,230
3,123,202
3,124,157
3,125,113
3,126,92
3,127,108
3,128,126
3,129,133
3,130,174
3,131,193
3,132,180
3,133,151
3,134,141
3,135,134
3,136,123
3,137,64
3,138,50
3,139,107
3,140,131
3,141,108
3,142,104
3,143,120
3,144,118
3,145,116
3,146,112
3,147,121
3,148,149
3,149,159
3,150,178
3,151,177
3,152,172
3,153,147
3,154,163
3,155,149
3,156,126
3,157,146
3,158,103
3,159,88
4,0,73
4,1,117
4,2,118
4,3,81
4,4,76
4,5,127
4,6,122
4,7,122
4,8,165
4,9,169
4,10,145
4,11,158
4,12,160
4,13,92
4,14,4
4,15,122
4,16,171
4,17,126
4,18,112
4,19,105
4,20,127
4,21,145
4,22,142
4,23,175
4,24,249
4,25,251
4,26,222
4,27,184
4,28,176
4,29,182
4,30,174
4,31,196
4,32,205
4,33,177
4,34,195
4,35,246
4,36,254
4,37,240
4,38,235
4,39,182
4,40,175
4,41,208
4,42,203
4,43,166
4,44,170
4,45,178
4,46,124
